gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,high school,standard,none,65,69,67
female,group D,master's degree,free/reduced,completed,47,58,67
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group C,bachelor's degree,standard,none,69,63,61
female,group C,associate's degree,standard,none,85,84,82
male,group B,high school,free/reduced,none,66,77,70
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group E,high school,free/reduced,completed,57,56,54
female,group C,associate's degree,standard,none,54,61,58
male,group C,some high school,standard,completed,76,80,73
male,group D,high school,free/reduced,none,74,70,69
male,group C,some high school,free/reduced,completed,53,37,40
male,group C,associate's degree,free/reduced,none,55,61,54
male,group A,high school,free/reduced,none,53,58,44
female,group C,bachelor's degree,standard,completed,56,79,72
female,group E,high school,standard,completed,59,63,75
female,group B,associate's degree,standard,none,73,83,76
male,group E,some high school,standard,completed,74,64,60
female,group E,high school,standard,none,75,86,79
male,group C,some high school,free/reduced,none,61,57,56
female,group D,associate's degree,free/reduced,none,43,60,58
male,group A,bachelor's degree,free/reduced,completed,49,58,60
male,group A,some college,standard,completed,61,51,52
female,group C,bachelor's degree,standard,none,83,93,95
male,group C,some high school,standard,completed,67,73,68
male,group C,some college,standard,none,84,87,81
male,group E,some college,standard,none,84,77,71
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group D,some college,standard,none,80,90,89
female,group B,some high school,standard,none,57,67,72
male,group E,some high school,standard,none,92,87,78
male,group E,master's degree,standard,none,90,85,84
male,group D,some high school,free/reduced,completed,80,79,79
male,group D,some college,standard,none,76,64,66
female,group E,associate's degree,free/reduced,none,73,76,78
female,group C,some high school,free/reduced,none,55,65,62
male,group C,high school,standard,none,88,89,86
female,group B,associate's degree,standard,none,40,48,50
male,group D,some college,free/reduced,none,69,66,60
male,group C,master's degree,free/reduced,none,79,81,71
female,group D,master's degree,standard,completed,77,82,91
male,group C,high school,standard,none,81,66,64
female,group B,high school,free/reduced,none,64,73,71
male,group D,high school,standard,completed,68,64,66
female,group B,some high school,free/reduced,completed,52,67,72
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group A,some college,free/reduced,none,61,60,57
female,group B,bachelor's degree,free/reduced,none,78,79,76
female,group C,bachelor's degree,standard,completed,52,61,66
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group B,some high school,standard,completed,65,82,78
female,group D,some college,free/reduced,completed,70,78,78
female,group B,some high school,free/reduced,none,18,32,28
male,group B,some high school,standard,none,68,54,53
female,group B,high school,standard,none,50,53,55
female,group C,some college,standard,none,83,83,90
male,group D,high school,standard,none,54,52,52
male,group C,some high school,standard,none,75,72,62
male,group C,high school,free/reduced,none,54,72,59
female,group E,associate's degree,standard,completed,82,85,86
female,group C,bachelor's degree,free/reduced,completed,66,74,81
male,group D,high school,standard,none,69,75,71
female,group E,some high school,standard,completed,80,85,85
male,group D,associate's degree,free/reduced,none,81,75,78
male,group B,high school,standard,completed,76,62,60
male,group B,associate's degree,free/reduced,none,61,58,56
female,group C,some college,free/reduced,completed,63,73,71
male,group E,some high school,standard,completed,77,76,77
male,group A,associate's degree,free/reduced,none,47,57,44
male,group C,bachelor's degree,free/reduced,none,37,56,47
male,group D,associate's degree,standard,none,61,48,46
male,group D,some high school,standard,none,74,74,72
female,group E,some college,standard,completed,63,72,70
male,group E,some high school,standard,completed,87,84,76
female,group B,some college,standard,none,70,75,78
female,group D,some high school,standard,none,51,63,61
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group E,bachelor's degree,standard,none,100,100,100
male,group D,some high school,free/reduced,none,56,54,52
