iter	Passed	Remaining
224	386	1331
225	387	1326
226	388	1322
227	389	1318
228	390	1313
229	390	1308
230	391	1303
231	392	1298
232	393	1293
233	393	1288
234	394	1283
235	395	1279
236	395	1274
237	396	1269
238	397	1264
239	397	1259
240	398	1255
241	399	1250
242	400	1246
243	400	1241
244	401	1237
245	402	1232
246	403	1229
247	404	1225
248	404	1221
249	405	1217
250	406	1212
251	407	1208
252	407	1203
253	408	1199
254	409	1194
255	409	1190
256	410	1187
257	411	1183
258	412	1179
259	413	1175
260	413	1171
261	414	1167
262	415	1163
263	415	1159
264	416	1155
265	417	1152
266	418	1149
267	419	1146
268	420	1142
269	421	1139
270	422	1135
271	422	1131
272	423	1128
273	424	1124
274	425	1121
275	426	1117
276	426	1113
277	427	1110
278	428	1106
279	429	1103
280	430	1100
281	430	1097
282	431	1093
283	432	1091
284	434	1089
285	435	1086
286	435	1083
287	436	1079
288	437	1076
289	438	1073
290	439	1070
291	440	1067
292	440	1063
293	441	1060
294	442	1056
295	442	1053
296	443	1050
297	444	1047
298	445	1043
299	445	1040
300	446	1037
301	447	1034
302	448	1031
303	449	1028
304	450	1025
305	450	1022
306	451	1019
307	452	1016
308	453	1013
309	453	1010
310	454	1007
311	455	1003
312	455	1000
313	456	997
314	457	994
315	457	991
316	458	988
317	459	985
318	460	982
319	460	979
320	461	976
321	462	973
322	463	970
323	464	968
324	465	966
325	465	963
326	466	960
327	467	957
328	468	954
329	468	951
330	469	948
331	470	946
332	470	943
333	471	940
334	472	937
335	472	934
336	473	931
337	474	928
338	474	926
339	475	923
340	476	920
341	477	917
342	477	915
343	478	912
344	479	910
345	480	908
346	481	905
347	482	903
348	482	900
349	483	897
350	484	895
351	484	892
352	485	890
353	486	887
354	486	884
355	487	881
356	488	879
357	488	876
358	489	874
359	490	871
360	491	869
361	491	866
362	492	864
363	493	862
364	494	860
365	495	858
366	496	855
367	496	853
368	497	850
369	498	848
370	499	846
371	499	843
372	500	841
373	501	839
374	502	836
375	502	834
376	503	831
377	504	829
378	504	827
379	505	824
380	506	822
381	506	819
382	507	817
383	508	815
384	509	813
385	510	812
386	511	810
387	512	807
388	513	805
389	513	803
390	514	801
391	515	799
392	516	797
393	517	795
394	517	793
395	518	790
396	519	788
397	520	786
398	520	784
399	521	782
400	522	780
401	522	777
402	523	775
403	524	773
404	525	771
405	526	769
406	526	767
407	527	765
408	528	763
409	528	761
410	529	758
411	530	756
412	531	754
413	531	752
414	532	750
415	533	748
416	533	746
417	534	744
418	535	742
419	535	740
420	536	738
421	537	735
422	538	733
423	538	732
424	539	730
425	540	728
426	541	726
427	542	724
428	543	722
429	543	720
430	544	718
431	545	716
432	545	714
433	546	712
434	547	710
435	547	708
436	548	706
437	549	704
438	549	702
439	550	700
440	551	698
441	552	696
442	552	695
443	553	693
444	554	691
445	555	689
446	556	688
447	557	686
448	557	684
449	558	682
450	559	680
451	559	678
452	560	676
453	561	674
454	561	673
455	562	671
456	563	669
457	564	667
458	564	665
459	565	663
460	566	662
461	567	660
462	567	658
463	568	656
464	569	654
465	569	653
466	570	651
467	571	649
468	572	648
469	573	646
470	573	644
471	574	642
472	575	641
473	575	639
474	576	637
475	577	635
476	577	633
477	578	631
478	579	630
479	579	628
480	580	626
481	581	624
482	581	622
483	582	621
484	583	619
485	584	618
486	585	616
487	586	615
488	587	613
489	588	612
490	588	610
491	589	608
492	590	606
493	591	605
494	591	603
495	592	601
496	593	600
497	593	598
498	594	596
499	595	595
500	595	593
501	596	591
502	597	590
503	597	588
504	598	586
505	599	585
506	600	583
507	601	582
508	602	581
509	603	579
510	604	578
511	604	576
512	605	575
513	606	573
514	607	571
515	607	570
516	608	568
517	609	566
518	609	565
519	610	563
520	611	562
521	612	560
522	612	558
523	613	557
524	614	555
525	615	554
526	615	552
527	616	551
528	617	549
529	618	548
530	619	546
531	619	545
532	620	543
533	621	542
534	622	540
535	622	539
536	623	537
537	624	536
538	625	534
539	625	533
540	626	531
541	627	529
542	627	528
543	628	526
544	629	525
545	629	523
546	630	522
547	631	520
548	632	519
549	633	518
550	634	516
551	634	515
552	635	513
553	636	512
554	637	510
555	637	509
556	638	507
557	639	506
558	639	504
559	640	503
560	641	501
561	641	500
562	642	498
563	643	497
564	644	495
565	644	494
566	645	493
567	646	491
568	647	490
569	648	489
570	649	487
571	649	486
572	650	484
573	651	483
574	651	481
575	652	480
576	653	479
577	654	477
578	654	476
579	655	474
580	656	473
581	656	471
582	657	470
583	658	468
584	659	467
585	659	466
586	660	464
587	661	463
588	661	461
589	662	460
590	663	459
591	664	457
592	665	456
593	665	455
594	666	453
595	667	452
596	667	450
597	668	449
598	669	448
599	669	446
600	670	445
601	671	443
602	672	442
603	673	441
604	673	439
605	674	438
606	675	437
607	675	435
608	676	434
609	677	433
610	678	431
611	679	430
612	680	429
613	681	428
614	681	426
615	682	425
616	683	424
617	683	422
618	684	421
619	685	420
620	686	418
621	686	417
622	687	416
623	688	414
624	689	413
625	689	412
626	690	410
627	691	409
628	691	408
629	692	406
630	693	405
631	694	404
632	695	403
633	695	401
634	696	400
635	697	398
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	700	390
642	701	389
643	702	388
644	702	386
645	703	385
646	703	384
647	704	382
648	705	381
649	705	380
650	706	378
651	707	377
652	708	376
653	708	375
654	709	373
655	710	372
656	711	371
657	711	370
658	712	368
659	713	367
660	713	366
661	714	364
662	715	363
663	715	362
664	716	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	721	351
672	721	350
673	722	349
674	722	348
675	723	346
676	724	345
677	725	344
678	726	343
679	727	342
680	728	341
681	728	339
682	729	338
683	730	337
684	730	336
685	731	334
686	731	333
687	732	332
688	733	330
689	733	329
690	734	328
691	735	327
692	735	325
693	736	324
694	736	323
695	737	322
696	738	320
697	739	319
698	739	318
699	740	317
700	741	316
701	742	315
702	742	313
703	743	312
704	744	311
705	744	310
706	745	308
707	746	307
708	746	306
709	747	305
710	747	303
711	748	302
712	749	301
713	749	300
714	750	299
715	750	297
716	751	296
717	752	295
718	752	294
719	753	293
720	754	291
721	755	290
722	755	289
723	756	288
724	757	287
725	757	286
726	758	284
727	759	283
728	759	282
729	760	281
730	760	280
731	761	278
732	762	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	765	270
739	766	269
740	767	268
741	767	267
742	768	265
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	250
756	777	249
757	778	248
758	779	247
759	779	246
760	780	245
761	780	243
762	781	242
763	782	241
764	782	240
765	783	239
766	784	238
767	785	237
768	786	236
769	786	235
770	787	233
771	788	232
772	788	231
773	789	230
774	789	229
775	790	228
776	791	227
777	791	225
778	792	224
779	792	223
780	793	222
781	794	221
782	794	220
783	795	219
784	796	218
785	796	216
786	797	215
787	797	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	802	208
794	803	207
795	804	206
796	804	204
797	805	203
798	806	202
799	806	201
800	807	200
801	808	199
802	808	198
803	809	197
804	809	196
805	810	195
806	811	193
807	811	192
808	812	191
809	813	190
810	813	189
811	814	188
812	814	187
813	815	186
814	816	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	820	178
821	821	177
822	822	176
823	822	175
824	823	174
825	823	173
826	824	172
827	825	171
828	825	170
829	826	169
830	827	168
831	827	167
832	828	166
833	828	164
834	829	163
835	830	162
836	831	161
837	832	160
838	833	159
839	833	158
840	834	157
841	835	156
842	836	155
843	836	154
844	837	153
845	838	152
846	838	151
847	839	150
848	839	149
849	840	148
850	841	147
851	841	146
852	842	145
853	843	144
854	843	143
855	844	142
856	844	140
857	845	139
858	846	138
859	847	137
860	848	136
861	848	135
862	849	134
863	850	133
864	850	132
865	851	131
866	852	130
867	852	129
868	853	128
869	853	127
870	854	126
871	855	125
872	855	124
873	856	123
874	857	122
875	857	121
876	858	120
877	858	119
878	859	118
879	860	117
880	860	116
881	861	115
882	862	114
883	863	113
884	863	112
885	864	111
886	865	110
887	865	109
888	866	108
889	867	107
890	867	106
891	868	105
892	868	104
893	869	103
894	870	102
895	870	101
896	871	100
897	872	99
898	872	98
899	873	97
900	873	96
901	874	95
902	875	94
903	875	93
904	876	92
905	877	91
906	878	90
907	878	89
908	879	88
909	880	87
910	880	86
911	881	85
912	882	84
913	882	83
914	883	82
915	883	81
916	884	80
917	885	79
918	885	78
919	886	77
920	887	76
921	887	75
922	888	74
923	889	73
924	889	72
925	890	71
926	891	70
927	892	69
928	893	68
929	894	67
930	895	66
931	896	65
932	896	64
933	897	63
934	898	62
935	899	61
936	900	60
937	901	59
938	902	58
939	903	57
940	903	56
941	904	55
942	904	54
943	905	53
944	906	52
945	906	51
946	907	50
947	908	49
948	909	48
949	910	47
950	911	46
951	912	45
952	912	45
953	913	44
954	914	43
955	914	42
956	915	41
957	916	40
958	916	39
959	917	38
960	918	37
961	919	36
962	920	35
963	920	34
964	921	33
965	922	32
966	923	31
967	924	30
968	925	29
969	926	28
970	927	27
971	927	26
972	928	25
973	929	24
974	930	23
975	930	22
976	931	21
977	931	20
978	932	20
979	933	19
980	933	18
981	934	17
982	935	16
983	935	15
984	936	14
985	936	13
986	937	12
987	938	11
988	939	10
989	940	9
990	940	8
991	941	7
992	941	6
993	942	5
994	943	4
995	943	3
996	944	2
997	945	1
998	945	0
999	946	0
